,best,10000,50000,100000,150000,200000,250000
ar,0.1,0.0,0.08,0.04,0.02,0.04,0.08
ca,0.14,0.04,0.04,0.08,0.1,0.1,0.08
en,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eu,0.02,0.0,0.0,0.02,0.06,0.04,0.0
fr,0.08,0.04,0.1,0.1,0.1,0.14,0.16
hi,0.12,0.0,0.04,0.06,0.04,0.06,0.16
mr,0.14,0.0,0.04,0.02,0.0,0.02,0.08
pt,0.18,0.02,0.0,0.08,0.04,0.1,0.14
es,0.12,0.1,0.08,0.18,0.06,0.14,0.1
ta,0.08,0.04,0.02,0.04,0.02,0.02,0.08
ur,0.12,0.0,0.04,0.1,0.1,0.04,0.06
vi,0.08,0.1,0.04,0.04,0.04,0.1,0.08
zh,0.14,0.04,0.06,0.04,0.06,0.04,0.06
